transaction id,timestamp,transaction type,merchant_category,amount (INR),transaction_status,sender_age_group,receiver_age_group,sender_state,sender_bank,receiver_bank,device_type,network_type,fraud_flag,hour_of_day,day_of_week,is_weekend
TXN0000091372,2024-07-27 17:10:55,P2M,Fuel,405,SUCCESS,18-25,26-35,Andhra Pradesh,Axis,HDFC,Android,4G,0,17,Saturday,1
TXN0000024110,2024-07-18 22:43:08,P2P,Utilities,3520,SUCCESS,36-45,26-35,West Bengal,IndusInd,SBI,iOS,4G,0,22,Thursday,0
TXN0000052229,2024-02-22 22:19:52,P2M,Transport,100,SUCCESS,26-35,26-35,Tamil Nadu,ICICI,Axis,Android,4G,0,22,Thursday,0
TXN0000126242,2024-09-26 08:43:21,P2P,Healthcare,423,SUCCESS,36-45,36-45,Telangana,HDFC,IndusInd,Android,4G,0,8,Thursday,0
TXN0000071741,2024-10-06 20:02:20,P2M,Grocery,184,SUCCESS,46-55,46-55,Telangana,Kotak,Axis,Android,5G,0,20,Sunday,1
TXN0000070148,2024-11-25 23:13:55,P2P,Grocery,532,SUCCESS,56+,18-25,Delhi,SBI,ICICI,Web,4G,0,23,Monday,0
TXN0000248781,2024-03-15 18:19:46,P2P,Shopping,819,SUCCESS,36-45,36-45,Tamil Nadu,Axis,IndusInd,Android,4G,0,18,Friday,0
TXN0000181300,2024-03-14 19:41:19,P2P,Grocery,530,SUCCESS,26-35,36-45,West Bengal,SBI,ICICI,Android,4G,0,19,Thursday,0
TXN0000190774,2024-08-17 13:48:19,P2M,Fuel,424,SUCCESS,18-25,26-35,Maharashtra,SBI,HDFC,Android,4G,0,13,Saturday,1
TXN0000021875,2024-09-07 07:08:59,P2M,Entertainment,236,SUCCESS,26-35,18-25,Maharashtra,Axis,SBI,Android,4G,0,7,Saturday,1
TXN0000057610,2024-06-16 18:51:34,P2P,Grocery,221,SUCCESS,26-35,36-45,Rajasthan,ICICI,PNB,iOS,4G,0,18,Sunday,1
TXN0000036324,2024-10-11 19:44:18,P2P,Grocery,2491,SUCCESS,36-45,46-55,Maharashtra,SBI,Yes Bank,Android,4G,0,19,Friday,0
TXN0000085863,2024-01-04 11:43:16,P2P,Utilities,2477,SUCCESS,18-25,26-35,Uttar Pradesh,ICICI,SBI,Android,4G,0,11,Thursday,0
TXN0000007733,2024-12-20 17:43:18,P2P,Transport,29,SUCCESS,26-35,36-45,Telangana,SBI,ICICI,Android,WiFi,0,17,Friday,0
TXN0000056875,2024-08-08 14:27:59,P2P,Other,810,SUCCESS,26-35,26-35,Rajasthan,HDFC,HDFC,Android,4G,0,14,Thursday,0
TXN0000030092,2024-08-09 16:12:01,P2M,Entertainment,666,SUCCESS,36-45,18-25,Karnataka,SBI,Yes Bank,Android,4G,0,16,Friday,0
TXN0000244466,2024-06-12 10:52:53,Bill Payment,Fuel,307,SUCCESS,18-25,26-35,Tamil Nadu,SBI,HDFC,Android,4G,0,10,Wednesday,0
TXN0000227246,2024-12-23 21:20:49,P2M,Fuel,2274,SUCCESS,56+,26-35,Delhi,HDFC,Kotak,Android,WiFi,0,21,Monday,0
TXN0000056704,2024-10-14 08:39:04,P2P,Grocery,249,SUCCESS,56+,26-35,Maharashtra,Yes Bank,HDFC,Android,4G,0,8,Monday,0
TXN0000039937,2024-11-12 18:02:29,Bill Payment,Utilities,3022,SUCCESS,26-35,36-45,Tamil Nadu,SBI,Axis,Android,4G,0,18,Tuesday,0
TXN0000199482,2024-03-27 13:22:41,P2M,Healthcare,500,SUCCESS,36-45,36-45,Delhi,Yes Bank,SBI,Android,4G,0,13,Wednesday,0
TXN0000134151,2024-08-03 19:11:56,P2M,Transport,477,SUCCESS,18-25,26-35,Andhra Pradesh,ICICI,SBI,Android,4G,0,19,Saturday,1
TXN0000135790,2024-10-15 18:59:03,P2M,Grocery,4515,FAILED,36-45,26-35,Uttar Pradesh,Yes Bank,HDFC,Android,4G,0,18,Tuesday,0
TXN0000006040,2024-05-16 03:17:28,Bill Payment,Food,178,SUCCESS,26-35,26-35,Karnataka,IndusInd,Yes Bank,Android,WiFi,0,3,Thursday,0
TXN0000140498,2024-02-12 21:41:26,P2P,Food,2009,SUCCESS,36-45,36-45,Uttar Pradesh,ICICI,PNB,Android,5G,0,21,Monday,0
TXN0000007748,2024-01-03 08:14:35,Recharge,Grocery,2557,SUCCESS,36-45,26-35,Andhra Pradesh,HDFC,SBI,Web,5G,0,8,Wednesday,0
TXN0000158889,2024-08-04 13:18:32,P2M,Transport,447,SUCCESS,26-35,18-25,Telangana,Kotak,SBI,Web,5G,0,13,Sunday,1
TXN0000050554,2024-02-02 02:50:11,P2M,Utilities,7666,SUCCESS,26-35,18-25,Gujarat,Yes Bank,HDFC,Android,4G,0,2,Friday,0
TXN0000031876,2024-12-01 12:21:28,Bill Payment,Transport,869,SUCCESS,36-45,26-35,Gujarat,Yes Bank,HDFC,Android,4G,0,12,Sunday,1
TXN0000066716,2024-07-18 18:40:34,Bill Payment,Entertainment,587,SUCCESS,26-35,26-35,Delhi,ICICI,HDFC,Android,5G,0,18,Thursday,0
TXN0000194432,2024-11-13 07:48:15,Recharge,Utilities,4232,SUCCESS,26-35,18-25,Gujarat,PNB,IndusInd,Android,WiFi,0,7,Wednesday,0
TXN0000136774,2024-10-24 13:35:33,P2P,Other,576,SUCCESS,18-25,36-45,Maharashtra,ICICI,Kotak,Android,4G,0,13,Thursday,0
TXN0000041521,2024-11-21 11:17:26,Recharge,Fuel,999,SUCCESS,36-45,26-35,Gujarat,SBI,Kotak,Android,4G,0,11,Thursday,0
TXN0000001315,2024-03-07 11:04:12,P2P,Grocery,978,SUCCESS,18-25,26-35,Telangana,IndusInd,Kotak,Android,WiFi,0,11,Thursday,0
TXN0000143258,2024-05-15 12:04:09,P2M,Grocery,2607,SUCCESS,26-35,36-45,Rajasthan,SBI,Kotak,Android,WiFi,0,12,Wednesday,0
TXN0000157285,2024-12-08 01:03:25,P2P,Shopping,2492,SUCCESS,36-45,26-35,Tamil Nadu,ICICI,IndusInd,Android,4G,0,1,Sunday,1
TXN0000160958,2024-10-18 10:40:58,Bill Payment,Other,312,SUCCESS,26-35,36-45,Delhi,SBI,Yes Bank,Android,WiFi,0,10,Friday,0
TXN0000126855,2024-04-27 18:54:14,Bill Payment,Shopping,210,SUCCESS,18-25,18-25,Uttar Pradesh,PNB,Yes Bank,Android,4G,0,18,Saturday,1
TXN0000090908,2024-06-10 09:07:33,P2P,Transport,363,SUCCESS,18-25,18-25,Rajasthan,Kotak,PNB,Android,4G,0,9,Monday,0
TXN0000089866,2024-07-22 12:06:19,P2M,Shopping,2405,SUCCESS,18-25,18-25,Tamil Nadu,Kotak,IndusInd,Android,4G,0,12,Monday,0
TXN0000030726,2024-12-23 15:27:07,P2M,Other,452,SUCCESS,46-55,36-45,West Bengal,PNB,Yes Bank,Android,4G,1,15,Monday,0
TXN0000008245,2024-09-13 12:02:33,P2M,Healthcare,746,SUCCESS,26-35,46-55,Rajasthan,ICICI,SBI,Android,4G,0,12,Friday,0
TXN0000224084,2024-09-17 21:46:41,P2M,Food,700,SUCCESS,18-25,26-35,Karnataka,IndusInd,IndusInd,iOS,WiFi,0,21,Tuesday,0
TXN0000159031,2024-01-16 21:54:35,P2P,Grocery,841,SUCCESS,46-55,46-55,Andhra Pradesh,PNB,Axis,Android,4G,0,21,Tuesday,0
TXN0000165469,2024-04-08 12:16:16,P2M,Grocery,588,SUCCESS,26-35,26-35,Telangana,Axis,SBI,Android,5G,0,12,Monday,0
TXN0000242827,2024-02-15 12:41:18,P2P,Fuel,1619,SUCCESS,26-35,46-55,Gujarat,Kotak,SBI,Android,4G,0,12,Thursday,0
TXN0000172928,2024-10-06 11:24:19,P2P,Entertainment,377,SUCCESS,36-45,36-45,Uttar Pradesh,SBI,IndusInd,Android,4G,0,11,Sunday,1
TXN0000046840,2024-05-06 14:22:16,P2M,Grocery,139,SUCCESS,36-45,18-25,Delhi,IndusInd,PNB,Android,4G,0,14,Monday,0
TXN0000002659,2024-05-18 10:38:38,P2M,Food,153,SUCCESS,36-45,18-25,Rajasthan,Yes Bank,SBI,iOS,4G,0,10,Saturday,1
TXN0000078317,2024-10-09 17:03:08,P2M,Entertainment,153,SUCCESS,56+,18-25,Uttar Pradesh,PNB,Kotak,iOS,3G,0,17,Wednesday,0
TXN0000047136,2024-09-01 17:57:20,P2M,Utilities,404,SUCCESS,36-45,26-35,Uttar Pradesh,ICICI,Axis,Web,WiFi,0,17,Sunday,1
TXN0000042233,2024-09-04 11:55:44,P2M,Healthcare,334,SUCCESS,26-35,36-45,Rajasthan,SBI,SBI,iOS,WiFi,0,11,Wednesday,0
TXN0000211957,2024-11-18 18:54:27,P2P,Grocery,1216,SUCCESS,36-45,26-35,Uttar Pradesh,Axis,SBI,Android,5G,0,18,Monday,0
TXN0000118196,2024-04-13 16:36:22,Bill Payment,Fuel,4443,SUCCESS,36-45,18-25,Tamil Nadu,HDFC,ICICI,Android,4G,0,16,Saturday,1
TXN0000166082,2024-07-30 19:31:24,P2P,Grocery,161,SUCCESS,36-45,46-55,Telangana,Axis,SBI,Android,5G,0,19,Tuesday,0
TXN0000082205,2024-10-01 10:25:04,P2P,Healthcare,182,SUCCESS,26-35,36-45,Rajasthan,SBI,SBI,Android,4G,0,10,Tuesday,0
TXN0000098371,2024-04-30 17:11:06,P2M,Healthcare,1087,SUCCESS,26-35,26-35,Delhi,HDFC,SBI,Android,5G,0,17,Tuesday,0
TXN0000110077,2024-06-06 18:02:49,P2P,Fuel,3582,SUCCESS,36-45,46-55,Uttar Pradesh,Kotak,SBI,Android,5G,0,18,Thursday,0
TXN0000180182,2024-10-26 19:02:37,P2M,Food,703,SUCCESS,18-25,36-45,Karnataka,ICICI,PNB,Android,5G,0,19,Saturday,1
TXN0000055128,2024-06-12 16:11:50,P2P,Utilities,991,SUCCESS,18-25,46-55,West Bengal,SBI,Axis,iOS,5G,0,16,Wednesday,0
TXN0000020005,2024-07-31 12:28:12,Bill Payment,Shopping,410,SUCCESS,18-25,18-25,Karnataka,SBI,SBI,Android,4G,0,12,Wednesday,0
TXN0000164019,2024-07-17 20:08:02,P2P,Food,275,SUCCESS,36-45,36-45,Uttar Pradesh,Kotak,IndusInd,Android,4G,0,20,Wednesday,0
TXN0000127538,2024-12-02 21:28:05,P2P,Transport,268,SUCCESS,26-35,26-35,Andhra Pradesh,SBI,IndusInd,Android,5G,0,21,Monday,0
TXN0000019288,2024-11-30 23:39:51,P2M,Other,2683,SUCCESS,18-25,26-35,Karnataka,SBI,Axis,Android,WiFi,0,23,Saturday,1
TXN0000108461,2024-05-08 23:49:40,P2M,Utilities,1639,SUCCESS,18-25,36-45,Maharashtra,ICICI,HDFC,Android,4G,0,23,Wednesday,0
TXN0000005756,2024-01-05 18:09:58,P2M,Healthcare,219,SUCCESS,36-45,18-25,Uttar Pradesh,ICICI,PNB,Android,4G,0,18,Friday,0
TXN0000208521,2024-08-29 14:04:38,P2M,Utilities,5089,SUCCESS,26-35,36-45,Maharashtra,SBI,PNB,Android,4G,0,14,Thursday,0
TXN0000128723,2024-03-01 22:06:49,P2P,Other,618,SUCCESS,36-45,26-35,Maharashtra,SBI,Kotak,iOS,4G,0,22,Friday,0
TXN0000026391,2024-05-09 08:00:10,Bill Payment,Food,134,SUCCESS,18-25,18-25,Delhi,Yes Bank,PNB,Android,WiFi,0,8,Thursday,0
TXN0000102446,2024-10-10 22:14:33,P2P,Other,174,SUCCESS,26-35,18-25,West Bengal,SBI,Kotak,Android,4G,0,22,Thursday,0
TXN0000054519,2024-02-02 04:04:28,P2M,Utilities,2014,SUCCESS,26-35,36-45,Delhi,Axis,HDFC,iOS,WiFi,0,4,Friday,0
TXN0000219760,2024-09-15 08:16:56,P2M,Grocery,3212,SUCCESS,26-35,26-35,Delhi,Axis,ICICI,iOS,5G,0,8,Sunday,1
TXN0000094739,2024-10-02 12:24:58,P2M,Shopping,5985,SUCCESS,18-25,26-35,Telangana,IndusInd,SBI,Android,5G,0,12,Wednesday,0
TXN0000221414,2024-12-26 11:34:03,P2M,Grocery,1228,SUCCESS,26-35,18-25,West Bengal,Yes Bank,SBI,Android,5G,0,11,Thursday,0
TXN0000129564,2024-09-27 02:35:20,P2M,Food,150,SUCCESS,56+,46-55,Delhi,Axis,HDFC,Android,5G,0,2,Friday,0
TXN0000020286,2024-03-19 04:11:47,P2P,Food,304,SUCCESS,26-35,18-25,Uttar Pradesh,Axis,SBI,Android,4G,0,4,Tuesday,0
TXN0000024321,2024-03-22 14:23:44,P2M,Fuel,606,SUCCESS,26-35,26-35,Maharashtra,Yes Bank,IndusInd,iOS,WiFi,0,14,Friday,0
TXN0000047351,2024-05-13 14:05:41,P2P,Entertainment,399,SUCCESS,26-35,26-35,Telangana,Kotak,SBI,iOS,4G,0,14,Monday,0
TXN0000068681,2024-08-23 14:19:23,Bill Payment,Fuel,589,SUCCESS,26-35,26-35,Maharashtra,HDFC,PNB,Android,4G,0,14,Friday,0
TXN0000074046,2024-06-14 17:59:09,P2M,Fuel,941,SUCCESS,26-35,46-55,Telangana,SBI,IndusInd,Android,4G,0,17,Friday,0
TXN0000233750,2024-03-24 01:22:36,P2M,Utilities,1968,SUCCESS,36-45,26-35,Maharashtra,SBI,ICICI,Android,4G,0,1,Sunday,1
TXN0000028070,2024-03-20 09:47:16,P2P,Healthcare,123,SUCCESS,18-25,26-35,Maharashtra,SBI,PNB,Android,5G,0,9,Wednesday,0
TXN0000032161,2024-07-05 12:47:42,P2P,Food,1384,SUCCESS,26-35,26-35,Delhi,SBI,Kotak,Android,3G,0,12,Friday,0
TXN0000156211,2024-03-01 01:22:19,P2P,Fuel,518,FAILED,36-45,26-35,Andhra Pradesh,Yes Bank,Yes Bank,Android,4G,0,1,Friday,0
TXN0000120358,2024-12-14 14:58:10,P2P,Other,469,SUCCESS,26-35,18-25,Uttar Pradesh,SBI,SBI,Android,4G,0,14,Saturday,1
TXN0000029081,2024-06-03 13:10:43,P2M,Fuel,1130,SUCCESS,26-35,18-25,Delhi,Axis,Axis,Android,WiFi,0,13,Monday,0
TXN0000027111,2024-08-04 23:10:47,P2M,Entertainment,738,SUCCESS,36-45,26-35,Maharashtra,ICICI,ICICI,Android,5G,0,23,Sunday,1
TXN0000227263,2024-06-12 18:48:56,P2M,Shopping,3215,SUCCESS,18-25,36-45,Maharashtra,IndusInd,Axis,Android,4G,0,18,Wednesday,0
TXN0000151875,2024-11-30 19:24:56,P2M,Other,627,SUCCESS,36-45,36-45,Andhra Pradesh,ICICI,Yes Bank,iOS,5G,0,19,Saturday,1
TXN0000233442,2024-05-01 12:10:12,P2M,Utilities,5309,SUCCESS,56+,26-35,Uttar Pradesh,Kotak,Yes Bank,Android,3G,0,12,Wednesday,0
TXN0000006067,2024-12-08 19:26:55,P2M,Entertainment,239,SUCCESS,26-35,46-55,Maharashtra,Kotak,HDFC,iOS,5G,0,19,Sunday,1
TXN0000164480,2024-12-21 11:09:27,P2M,Other,230,SUCCESS,26-35,36-45,Uttar Pradesh,SBI,SBI,Android,5G,0,11,Saturday,1
TXN0000037689,2024-01-19 21:28:19,P2P,Food,187,SUCCESS,26-35,26-35,Delhi,IndusInd,HDFC,Android,4G,0,21,Friday,0
TXN0000021749,2024-12-23 17:01:42,P2M,Fuel,3740,SUCCESS,18-25,26-35,West Bengal,PNB,SBI,Android,4G,0,17,Monday,0
TXN0000072081,2024-12-16 12:18:50,Bill Payment,Fuel,3200,SUCCESS,46-55,36-45,Telangana,SBI,ICICI,iOS,4G,0,12,Monday,0
TXN0000013566,2024-01-08 16:58:40,P2M,Shopping,5719,SUCCESS,26-35,36-45,Andhra Pradesh,IndusInd,ICICI,Android,WiFi,0,16,Monday,0
TXN0000172821,2024-03-19 07:09:51,P2M,Fuel,1147,SUCCESS,36-45,26-35,Delhi,Yes Bank,Axis,Android,3G,0,7,Tuesday,0
TXN0000068284,2024-05-04 11:31:30,P2M,Other,291,SUCCESS,36-45,46-55,Uttar Pradesh,Kotak,ICICI,Android,5G,0,11,Saturday,1
TXN0000241294,2024-11-01 05:07:34,P2P,Shopping,666,SUCCESS,46-55,18-25,West Bengal,SBI,IndusInd,Android,4G,0,5,Friday,0
TXN0000099119,2024-08-05 13:43:41,P2M,Entertainment,220,SUCCESS,18-25,36-45,Telangana,Kotak,IndusInd,Android,5G,0,13,Monday,0
TXN0000206058,2024-05-05 11:04:49,Recharge,Utilities,1122,SUCCESS,36-45,36-45,Andhra Pradesh,SBI,Yes Bank,Android,5G,0,11,Sunday,1
TXN0000211576,2024-01-29 04:59:10,Recharge,Food,245,SUCCESS,26-35,26-35,Karnataka,HDFC,SBI,Android,5G,0,4,Monday,0
TXN0000204480,2024-09-25 12:43:41,P2M,Shopping,1256,SUCCESS,18-25,26-35,Rajasthan,HDFC,Axis,iOS,4G,0,12,Wednesday,0
TXN0000241380,2024-07-29 12:14:05,Bill Payment,Grocery,556,SUCCESS,26-35,18-25,Uttar Pradesh,SBI,SBI,Android,5G,0,12,Monday,0
TXN0000233825,2024-08-10 00:36:11,P2M,Food,89,SUCCESS,26-35,18-25,Telangana,IndusInd,HDFC,Android,5G,0,0,Saturday,1
TXN0000220321,2024-02-03 16:57:24,Bill Payment,Shopping,325,SUCCESS,36-45,18-25,Karnataka,SBI,Kotak,Android,4G,0,16,Saturday,1
TXN0000140357,2024-11-09 21:52:28,P2P,Grocery,383,SUCCESS,26-35,26-35,Uttar Pradesh,IndusInd,HDFC,Android,3G,0,21,Saturday,1
TXN0000050812,2024-03-05 08:54:31,P2M,Food,872,SUCCESS,56+,46-55,Telangana,SBI,SBI,Android,5G,0,8,Tuesday,0
TXN0000077837,2024-10-22 17:04:35,Bill Payment,Grocery,1524,FAILED,26-35,36-45,West Bengal,ICICI,HDFC,Android,4G,0,17,Tuesday,0
TXN0000058132,2024-06-14 10:47:10,P2P,Entertainment,355,SUCCESS,36-45,36-45,Uttar Pradesh,HDFC,Kotak,Android,4G,0,10,Friday,0
TXN0000171055,2024-11-06 12:52:57,P2P,Fuel,370,SUCCESS,26-35,26-35,Maharashtra,ICICI,HDFC,Android,4G,0,12,Wednesday,0
TXN0000062842,2024-05-11 15:32:08,P2M,Food,1346,SUCCESS,36-45,36-45,Rajasthan,Axis,HDFC,iOS,WiFi,0,15,Saturday,1
TXN0000048905,2024-05-10 23:36:12,P2M,Grocery,804,SUCCESS,26-35,18-25,Karnataka,Kotak,IndusInd,Web,4G,0,23,Friday,0
TXN0000093880,2024-04-16 13:43:58,P2M,Other,2497,SUCCESS,18-25,46-55,Telangana,IndusInd,HDFC,Web,4G,0,13,Tuesday,0
TXN0000203841,2024-05-19 16:56:24,P2P,Transport,638,SUCCESS,36-45,18-25,Tamil Nadu,SBI,IndusInd,iOS,5G,0,16,Sunday,1
TXN0000165545,2024-05-04 11:47:57,P2P,Grocery,2799,SUCCESS,26-35,56+,Maharashtra,HDFC,Kotak,Android,5G,0,11,Saturday,1
TXN0000166321,2024-05-29 01:25:35,P2M,Healthcare,1346,SUCCESS,36-45,18-25,Delhi,IndusInd,SBI,Web,4G,0,1,Wednesday,0
TXN0000237876,2024-03-18 20:13:28,P2P,Fuel,751,SUCCESS,56+,46-55,Maharashtra,IndusInd,Yes Bank,iOS,4G,0,20,Monday,0
TXN0000034223,2024-11-07 12:01:07,P2P,Transport,64,SUCCESS,36-45,26-35,Karnataka,IndusInd,HDFC,Android,4G,0,12,Thursday,0
TXN0000192459,2024-03-07 11:24:09,P2P,Other,639,SUCCESS,18-25,26-35,Gujarat,HDFC,SBI,Android,5G,0,11,Thursday,0
TXN0000194600,2024-02-17 09:42:50,P2P,Grocery,395,SUCCESS,18-25,26-35,West Bengal,SBI,Yes Bank,Android,4G,0,9,Saturday,1
TXN0000006630,2024-06-18 14:09:12,Recharge,Fuel,2474,SUCCESS,18-25,36-45,Gujarat,IndusInd,HDFC,Android,3G,0,14,Tuesday,0
TXN0000100246,2024-03-22 11:16:21,Bill Payment,Grocery,2044,SUCCESS,56+,18-25,Telangana,SBI,Kotak,iOS,WiFi,0,11,Friday,0
TXN0000149893,2024-09-28 14:00:12,P2P,Grocery,2505,SUCCESS,26-35,26-35,Uttar Pradesh,HDFC,SBI,Android,5G,0,14,Saturday,1
TXN0000020650,2024-11-03 19:05:43,Bill Payment,Fuel,536,SUCCESS,18-25,46-55,Uttar Pradesh,PNB,HDFC,Android,4G,0,19,Sunday,1
TXN0000142521,2024-08-13 20:36:13,P2M,Utilities,5764,SUCCESS,36-45,36-45,Rajasthan,PNB,HDFC,iOS,4G,0,20,Tuesday,0
TXN0000185487,2024-05-15 19:45:22,Bill Payment,Grocery,704,SUCCESS,36-45,26-35,Telangana,ICICI,HDFC,Android,5G,0,19,Wednesday,0
TXN0000241897,2024-04-11 13:16:01,P2P,Shopping,1191,SUCCESS,18-25,26-35,West Bengal,Axis,HDFC,Android,WiFi,0,13,Thursday,0
TXN0000007293,2024-12-10 11:47:02,P2M,Shopping,593,SUCCESS,18-25,18-25,Gujarat,ICICI,Kotak,Android,4G,0,11,Tuesday,0
TXN0000040121,2024-12-03 19:17:24,P2P,Grocery,556,SUCCESS,26-35,18-25,Delhi,PNB,SBI,Android,5G,0,19,Tuesday,0
TXN0000155527,2024-01-28 17:56:26,Bill Payment,Food,1697,SUCCESS,36-45,36-45,Delhi,SBI,ICICI,Android,5G,0,17,Sunday,1
TXN0000201860,2024-09-06 12:42:38,P2M,Grocery,915,SUCCESS,26-35,26-35,Karnataka,PNB,SBI,Android,4G,0,12,Friday,0
TXN0000164861,2024-11-26 19:59:58,Bill Payment,Grocery,889,SUCCESS,18-25,36-45,Uttar Pradesh,HDFC,SBI,Android,WiFi,0,19,Tuesday,0
TXN0000003025,2024-03-09 12:56:22,P2M,Fuel,4769,SUCCESS,26-35,36-45,Telangana,IndusInd,SBI,Android,4G,0,12,Saturday,1
TXN0000114668,2024-02-01 14:08:14,P2M,Grocery,1104,SUCCESS,36-45,26-35,West Bengal,Yes Bank,SBI,Android,4G,0,14,Thursday,0
TXN0000006722,2024-12-05 18:44:28,P2P,Other,1151,SUCCESS,26-35,56+,West Bengal,HDFC,SBI,iOS,4G,0,18,Thursday,0
TXN0000249617,2024-10-17 17:06:58,P2P,Other,556,SUCCESS,36-45,18-25,Gujarat,IndusInd,Kotak,Android,3G,0,17,Thursday,0
TXN0000024447,2024-02-02 11:34:23,P2P,Healthcare,557,SUCCESS,26-35,26-35,Tamil Nadu,Kotak,SBI,Android,4G,0,11,Friday,0
TXN0000234563,2024-08-04 20:53:54,P2M,Entertainment,307,SUCCESS,36-45,26-35,Delhi,PNB,SBI,Android,4G,0,20,Sunday,1
TXN0000084517,2024-01-16 05:20:35,Bill Payment,Food,746,SUCCESS,26-35,26-35,Delhi,ICICI,SBI,Android,5G,0,5,Tuesday,0
TXN0000041695,2024-03-17 00:11:48,P2P,Food,66,SUCCESS,18-25,26-35,Maharashtra,PNB,Axis,Web,4G,0,0,Sunday,1
TXN0000144941,2024-04-11 13:48:38,P2P,Utilities,6366,SUCCESS,26-35,26-35,Uttar Pradesh,SBI,IndusInd,Android,4G,0,13,Thursday,0
TXN0000219504,2024-11-20 13:55:46,Bill Payment,Other,402,SUCCESS,18-25,18-25,Maharashtra,IndusInd,SBI,Android,4G,0,13,Wednesday,0
TXN0000068218,2024-07-27 19:01:48,P2M,Other,605,SUCCESS,18-25,36-45,West Bengal,HDFC,HDFC,iOS,5G,0,19,Saturday,1
TXN0000164448,2024-05-20 23:52:55,P2P,Grocery,2419,SUCCESS,26-35,18-25,Delhi,ICICI,Yes Bank,Android,4G,0,23,Monday,0
TXN0000199799,2024-08-22 11:23:55,P2M,Utilities,422,SUCCESS,36-45,36-45,Karnataka,SBI,SBI,Android,4G,0,11,Thursday,0
TXN0000220996,2024-05-17 19:23:46,Bill Payment,Utilities,183,SUCCESS,18-25,18-25,Gujarat,HDFC,SBI,Android,5G,0,19,Friday,0
TXN0000102764,2024-10-06 22:45:50,P2M,Shopping,1901,SUCCESS,26-35,36-45,Rajasthan,SBI,IndusInd,Android,4G,0,22,Sunday,1
TXN0000205595,2024-05-20 18:40:13,Bill Payment,Other,2279,SUCCESS,18-25,26-35,Karnataka,PNB,HDFC,Android,4G,0,18,Monday,0
TXN0000151240,2024-03-31 09:05:56,P2M,Shopping,2021,SUCCESS,26-35,36-45,Delhi,ICICI,HDFC,iOS,4G,0,9,Sunday,1
TXN0000165529,2024-05-07 09:58:27,P2P,Grocery,380,FAILED,18-25,26-35,Uttar Pradesh,SBI,HDFC,Android,5G,0,9,Tuesday,0
TXN0000031031,2024-01-11 18:38:20,Bill Payment,Education,3556,SUCCESS,26-35,46-55,Maharashtra,HDFC,HDFC,Android,WiFi,0,18,Thursday,0
TXN0000246822,2024-03-19 12:52:18,P2P,Food,298,SUCCESS,26-35,36-45,Uttar Pradesh,SBI,ICICI,iOS,4G,0,12,Tuesday,0
TXN0000033117,2024-07-16 18:54:24,Bill Payment,Other,1662,SUCCESS,26-35,26-35,Rajasthan,SBI,SBI,iOS,WiFi,0,18,Tuesday,0
TXN0000210023,2024-08-12 17:45:32,Bill Payment,Shopping,573,SUCCESS,46-55,26-35,Telangana,Kotak,Yes Bank,Android,5G,0,17,Monday,0
TXN0000186129,2024-02-03 21:15:03,Bill Payment,Grocery,1928,SUCCESS,26-35,26-35,Maharashtra,Yes Bank,Axis,iOS,4G,0,21,Saturday,1
TXN0000026104,2024-11-13 17:45:39,P2M,Other,923,SUCCESS,36-45,18-25,Delhi,ICICI,IndusInd,iOS,WiFi,0,17,Wednesday,0
TXN0000060548,2024-02-08 04:21:55,P2M,Grocery,1181,SUCCESS,18-25,26-35,Tamil Nadu,Axis,Kotak,Android,5G,0,4,Thursday,0
TXN0000114663,2024-09-02 20:08:05,P2P,Grocery,229,SUCCESS,26-35,26-35,Rajasthan,Yes Bank,PNB,Android,4G,0,20,Monday,0
TXN0000041536,2024-01-04 15:16:23,Bill Payment,Grocery,636,SUCCESS,26-35,56+,Telangana,SBI,Axis,Android,5G,0,15,Thursday,0
TXN0000135602,2024-03-27 13:39:06,P2M,Healthcare,731,SUCCESS,56+,26-35,Telangana,Axis,HDFC,Android,4G,0,13,Wednesday,0
TXN0000083395,2024-02-23 07:49:14,P2M,Entertainment,187,SUCCESS,26-35,26-35,Maharashtra,HDFC,Kotak,Android,5G,0,7,Friday,0
TXN0000105676,2024-10-12 20:35:13,P2P,Food,78,SUCCESS,36-45,56+,West Bengal,Axis,Axis,Android,4G,0,20,Saturday,1
TXN0000045539,2024-05-11 17:30:37,Bill Payment,Grocery,89,FAILED,18-25,56+,Gujarat,IndusInd,HDFC,iOS,4G,0,17,Saturday,1
TXN0000190871,2024-12-23 18:17:54,P2P,Grocery,1459,SUCCESS,18-25,56+,Gujarat,HDFC,SBI,Android,4G,0,18,Monday,0
TXN0000102345,2024-03-20 12:30:51,P2P,Shopping,1322,SUCCESS,26-35,26-35,Andhra Pradesh,Axis,PNB,Android,4G,0,12,Wednesday,0
TXN0000166796,2024-12-05 09:35:00,P2M,Transport,185,SUCCESS,36-45,26-35,Karnataka,Yes Bank,Axis,Android,4G,0,9,Thursday,0
TXN0000033783,2024-11-26 12:59:46,P2P,Fuel,414,SUCCESS,18-25,36-45,Karnataka,ICICI,HDFC,Android,WiFi,0,12,Tuesday,0
TXN0000112487,2024-04-17 12:56:45,P2P,Grocery,1747,SUCCESS,56+,18-25,Uttar Pradesh,Yes Bank,ICICI,Android,4G,0,12,Wednesday,0
TXN0000151481,2024-11-24 10:41:25,P2P,Grocery,779,SUCCESS,18-25,18-25,Maharashtra,SBI,Axis,Android,4G,0,10,Sunday,1
