transaction id,timestamp,transaction type,merchant_category,amount (INR),transaction_status,sender_age_group,receiver_age_group,sender_state,sender_bank,receiver_bank,device_type,network_type,fraud_flag,hour_of_day,day_of_week,is_weekend
TXN0000111117,2024-05-31 12:20:15,Bill Payment,Healthcare,773,SUCCESS,36-45,26-35,Maharashtra,HDFC,ICICI,Android,4G,0,12,Friday,0
TXN0000135848,2024-11-21 09:59:45,P2M,Grocery,752,SUCCESS,36-45,56+,West Bengal,Kotak,Axis,Android,4G,0,9,Thursday,0
TXN0000218081,2024-08-05 20:43:08,P2P,Other,897,SUCCESS,36-45,18-25,West Bengal,SBI,Kotak,Android,5G,0,20,Monday,0
TXN0000197122,2024-09-15 12:16:53,Bill Payment,Shopping,409,SUCCESS,36-45,26-35,West Bengal,SBI,SBI,Android,4G,0,12,Sunday,1
TXN0000002139,2024-07-19 06:28:16,P2P,Grocery,3790,SUCCESS,46-55,18-25,Uttar Pradesh,Yes Bank,SBI,Android,4G,0,6,Friday,0
TXN0000157948,2024-07-27 12:14:51,P2M,Grocery,1071,SUCCESS,46-55,36-45,Telangana,SBI,Kotak,Android,4G,0,12,Saturday,1
TXN0000235646,2024-05-27 07:48:58,P2P,Shopping,497,SUCCESS,56+,56+,Delhi,Kotak,ICICI,Android,4G,0,7,Monday,0
TXN0000152863,2024-07-17 15:47:18,P2P,Grocery,278,SUCCESS,36-45,18-25,Rajasthan,HDFC,SBI,iOS,5G,0,15,Wednesday,0
TXN0000158423,2024-11-20 17:48:50,Bill Payment,Food,1295,SUCCESS,26-35,26-35,Maharashtra,Axis,Axis,Android,4G,0,17,Wednesday,0
TXN0000225162,2024-11-30 15:00:02,P2M,Food,102,SUCCESS,18-25,26-35,Tamil Nadu,SBI,SBI,Android,4G,0,15,Saturday,1
TXN0000111788,2024-03-31 18:51:11,P2P,Entertainment,216,SUCCESS,36-45,46-55,Delhi,SBI,ICICI,Android,5G,0,18,Sunday,1
TXN0000136553,2024-11-20 08:25:45,P2P,Shopping,1302,SUCCESS,26-35,26-35,Maharashtra,SBI,Axis,Android,5G,0,8,Wednesday,0
TXN0000199209,2024-01-26 22:05:21,P2P,Food,152,SUCCESS,46-55,18-25,Telangana,IndusInd,ICICI,Android,3G,0,22,Friday,0
TXN0000070658,2024-12-15 19:30:42,Bill Payment,Food,813,SUCCESS,36-45,26-35,West Bengal,Axis,SBI,iOS,4G,0,19,Sunday,1
TXN0000127640,2024-01-18 21:24:30,P2M,Entertainment,193,SUCCESS,36-45,36-45,Maharashtra,HDFC,ICICI,Android,WiFi,0,21,Thursday,0
TXN0000247294,2024-08-06 17:26:50,P2P,Shopping,5451,SUCCESS,26-35,26-35,Andhra Pradesh,SBI,ICICI,Android,4G,0,17,Tuesday,0
TXN0000202727,2024-08-16 08:21:03,P2P,Food,307,SUCCESS,36-45,26-35,Karnataka,SBI,Yes Bank,Android,4G,0,8,Friday,0
TXN0000176972,2024-05-04 22:42:44,P2P,Transport,479,SUCCESS,36-45,46-55,Karnataka,PNB,SBI,iOS,4G,0,22,Saturday,1
TXN0000061748,2024-06-05 16:35:08,Recharge,Entertainment,1336,SUCCESS,36-45,46-55,Telangana,Kotak,HDFC,Android,5G,0,16,Wednesday,0
TXN0000031741,2024-03-07 11:39:48,P2M,Food,456,SUCCESS,36-45,18-25,Gujarat,IndusInd,Axis,Android,WiFi,0,11,Thursday,0
TXN0000073094,2024-10-29 14:24:11,P2P,Healthcare,305,SUCCESS,18-25,36-45,Delhi,Axis,SBI,Android,4G,0,14,Tuesday,0
TXN0000234693,2024-02-18 11:10:20,P2P,Healthcare,2095,SUCCESS,26-35,36-45,Uttar Pradesh,SBI,SBI,Web,5G,0,11,Sunday,1
TXN0000105823,2024-08-20 16:37:06,Bill Payment,Grocery,786,SUCCESS,36-45,26-35,Delhi,SBI,SBI,iOS,WiFi,0,16,Tuesday,0
TXN0000117145,2024-10-08 03:52:50,P2P,Food,583,SUCCESS,26-35,46-55,Uttar Pradesh,Yes Bank,Yes Bank,iOS,4G,0,3,Tuesday,0
TXN0000154143,2024-05-12 06:44:58,P2M,Shopping,4892,SUCCESS,36-45,46-55,Delhi,ICICI,Yes Bank,Android,5G,0,6,Sunday,1
TXN0000098847,2024-12-20 10:28:40,Bill Payment,Shopping,3908,SUCCESS,26-35,26-35,Tamil Nadu,PNB,Yes Bank,Android,4G,0,10,Friday,0
TXN0000036241,2024-01-07 10:17:26,Bill Payment,Grocery,891,SUCCESS,26-35,46-55,Uttar Pradesh,Kotak,PNB,Android,WiFi,0,10,Sunday,1
TXN0000196759,2024-06-09 20:05:28,P2M,Transport,416,SUCCESS,26-35,36-45,West Bengal,IndusInd,SBI,Android,4G,0,20,Sunday,1
TXN0000146753,2024-09-16 17:55:25,P2M,Grocery,2308,SUCCESS,36-45,18-25,Delhi,Axis,IndusInd,Android,4G,0,17,Monday,0
TXN0000053315,2024-11-30 12:05:58,P2M,Shopping,10646,SUCCESS,18-25,18-25,Karnataka,Axis,ICICI,Android,5G,0,12,Saturday,1
TXN0000078156,2024-04-14 16:37:45,P2P,Food,79,SUCCESS,18-25,46-55,Andhra Pradesh,PNB,Axis,Android,4G,0,16,Sunday,1
TXN0000072832,2024-12-11 18:53:03,P2M,Grocery,2600,SUCCESS,36-45,56+,Delhi,HDFC,SBI,Android,4G,0,18,Wednesday,0
TXN0000180290,2024-05-09 13:44:43,P2M,Grocery,1306,SUCCESS,18-25,18-25,Maharashtra,Yes Bank,Axis,Android,4G,0,13,Thursday,0
TXN0000163730,2024-04-18 10:56:27,P2P,Transport,753,SUCCESS,26-35,18-25,Gujarat,SBI,Kotak,Android,5G,0,10,Thursday,0
TXN0000141058,2024-06-26 09:56:35,P2P,Entertainment,310,SUCCESS,26-35,36-45,Karnataka,PNB,PNB,iOS,5G,0,9,Wednesday,0
TXN0000042792,2024-08-21 18:44:07,Bill Payment,Grocery,2942,SUCCESS,18-25,56+,West Bengal,SBI,IndusInd,Android,5G,0,18,Wednesday,0
TXN0000006269,2024-08-09 23:06:28,P2P,Transport,123,SUCCESS,18-25,26-35,Uttar Pradesh,Axis,PNB,Android,4G,0,23,Friday,0
TXN0000175641,2024-08-27 13:37:19,P2M,Other,841,SUCCESS,26-35,36-45,Gujarat,Axis,ICICI,Android,5G,0,13,Tuesday,0
TXN0000069199,2024-01-07 14:37:17,P2M,Other,637,SUCCESS,18-25,18-25,Karnataka,Axis,PNB,Android,4G,0,14,Sunday,1
TXN0000087683,2024-11-10 07:02:12,P2P,Food,300,FAILED,26-35,18-25,Karnataka,HDFC,HDFC,iOS,4G,0,7,Sunday,1
TXN0000080148,2024-07-31 21:34:18,P2M,Grocery,1926,SUCCESS,46-55,26-35,Tamil Nadu,SBI,ICICI,iOS,4G,0,21,Wednesday,0
TXN0000158543,2024-02-19 08:46:01,Bill Payment,Entertainment,798,FAILED,36-45,18-25,West Bengal,SBI,Kotak,Android,WiFi,0,8,Monday,0
TXN0000007893,2024-11-09 15:18:43,Bill Payment,Shopping,688,SUCCESS,18-25,46-55,Tamil Nadu,Axis,SBI,Android,5G,0,15,Saturday,1
TXN0000034651,2024-03-25 18:05:54,P2P,Grocery,804,SUCCESS,36-45,36-45,Andhra Pradesh,HDFC,IndusInd,Android,4G,0,18,Monday,0
TXN0000185494,2024-02-09 07:54:26,P2P,Shopping,415,SUCCESS,46-55,26-35,Rajasthan,IndusInd,Yes Bank,Android,3G,0,7,Friday,0
TXN0000197740,2024-09-21 12:30:45,P2M,Entertainment,345,SUCCESS,36-45,26-35,Uttar Pradesh,Kotak,PNB,Android,4G,0,12,Saturday,1
TXN0000182303,2024-11-27 10:15:54,P2P,Other,216,SUCCESS,26-35,26-35,Karnataka,Axis,SBI,iOS,4G,0,10,Wednesday,0
TXN0000086098,2024-09-13 17:30:32,P2P,Entertainment,187,SUCCESS,36-45,18-25,Maharashtra,IndusInd,SBI,Android,4G,0,17,Friday,0
TXN0000082211,2024-01-25 16:38:24,P2M,Transport,1198,SUCCESS,26-35,26-35,Tamil Nadu,SBI,Kotak,Android,4G,0,16,Thursday,0
TXN0000123641,2024-08-27 19:32:55,P2M,Entertainment,872,SUCCESS,26-35,36-45,Gujarat,HDFC,ICICI,Android,WiFi,0,19,Tuesday,0
TXN0000228164,2024-07-07 10:00:07,P2M,Food,373,SUCCESS,18-25,26-35,Karnataka,Axis,PNB,Android,5G,0,10,Sunday,1
TXN0000154496,2024-03-14 10:05:17,P2P,Shopping,9304,SUCCESS,36-45,18-25,Karnataka,IndusInd,Yes Bank,iOS,4G,0,10,Thursday,0
TXN0000020858,2024-05-29 10:53:08,Bill Payment,Entertainment,449,SUCCESS,26-35,46-55,Karnataka,SBI,IndusInd,iOS,4G,0,10,Wednesday,0
TXN0000122661,2024-10-28 10:40:54,P2P,Grocery,227,SUCCESS,36-45,18-25,Rajasthan,Yes Bank,ICICI,iOS,WiFi,0,10,Monday,0
TXN0000057180,2024-04-06 21:32:12,P2P,Utilities,2623,SUCCESS,26-35,18-25,West Bengal,SBI,ICICI,Android,4G,0,21,Saturday,1
TXN0000125683,2024-01-16 11:39:57,P2P,Shopping,4647,SUCCESS,18-25,36-45,West Bengal,IndusInd,IndusInd,Android,WiFi,0,11,Tuesday,0
TXN0000100410,2024-12-07 13:05:01,Bill Payment,Entertainment,207,SUCCESS,18-25,18-25,Andhra Pradesh,Kotak,Kotak,Android,5G,0,13,Saturday,1
TXN0000157674,2024-12-20 08:14:07,P2P,Shopping,2752,SUCCESS,36-45,46-55,West Bengal,Yes Bank,Axis,iOS,5G,0,8,Friday,0
TXN0000241119,2024-03-24 18:16:09,Bill Payment,Shopping,392,SUCCESS,18-25,18-25,West Bengal,SBI,PNB,iOS,5G,0,18,Sunday,1
TXN0000034761,2024-05-31 22:26:27,P2P,Food,343,SUCCESS,36-45,36-45,Karnataka,Axis,PNB,Android,4G,0,22,Friday,0
TXN0000033717,2024-08-12 14:31:21,P2P,Grocery,1471,SUCCESS,26-35,26-35,Telangana,HDFC,SBI,Android,5G,0,14,Monday,0
TXN0000233443,2024-01-05 14:45:33,Bill Payment,Grocery,2236,SUCCESS,26-35,36-45,Delhi,ICICI,SBI,Android,5G,0,14,Friday,0
TXN0000168758,2024-03-29 20:40:38,P2P,Transport,1166,SUCCESS,36-45,18-25,Delhi,SBI,SBI,Android,4G,0,20,Friday,0
TXN0000190180,2024-01-04 00:46:42,P2M,Utilities,115,SUCCESS,26-35,18-25,Telangana,PNB,HDFC,Android,4G,0,0,Thursday,0
TXN0000172079,2024-06-02 18:35:42,P2P,Grocery,293,SUCCESS,18-25,36-45,Gujarat,HDFC,Yes Bank,Web,5G,0,18,Sunday,1
TXN0000152047,2024-09-26 21:20:43,P2P,Grocery,278,SUCCESS,26-35,36-45,Delhi,IndusInd,ICICI,Android,5G,0,21,Thursday,0
TXN0000094706,2024-08-07 13:47:25,P2M,Utilities,2974,SUCCESS,26-35,18-25,Maharashtra,SBI,SBI,Android,4G,0,13,Wednesday,0
TXN0000158914,2024-10-30 15:45:33,P2M,Grocery,2681,SUCCESS,46-55,36-45,West Bengal,HDFC,SBI,Android,4G,0,15,Wednesday,0
TXN0000185070,2024-12-12 18:39:17,P2M,Other,307,SUCCESS,36-45,36-45,Uttar Pradesh,SBI,Yes Bank,Android,4G,0,18,Thursday,0
TXN0000099522,2024-09-03 18:41:18,P2M,Food,528,SUCCESS,46-55,46-55,Delhi,Yes Bank,ICICI,iOS,WiFi,0,18,Tuesday,0
TXN0000205559,2024-12-12 19:24:49,P2M,Food,279,SUCCESS,26-35,26-35,Tamil Nadu,SBI,SBI,Android,5G,0,19,Thursday,0
TXN0000236914,2024-03-20 16:35:43,P2M,Grocery,667,SUCCESS,36-45,26-35,Delhi,PNB,PNB,Android,WiFi,0,16,Wednesday,0
TXN0000127319,2024-07-24 16:26:14,P2P,Other,400,FAILED,26-35,36-45,Gujarat,SBI,HDFC,Android,4G,0,16,Wednesday,0
TXN0000104579,2024-09-23 18:43:31,P2M,Utilities,2387,SUCCESS,18-25,46-55,Andhra Pradesh,ICICI,HDFC,Android,4G,0,18,Monday,0
TXN0000061904,2024-12-16 15:23:41,P2M,Utilities,363,SUCCESS,26-35,18-25,Andhra Pradesh,HDFC,HDFC,Android,3G,0,15,Monday,0
TXN0000025964,2024-04-06 15:34:17,P2P,Grocery,1258,SUCCESS,26-35,46-55,Gujarat,ICICI,SBI,Android,4G,0,15,Saturday,1
TXN0000074664,2024-04-08 23:51:01,P2P,Transport,604,SUCCESS,36-45,26-35,Maharashtra,SBI,ICICI,Android,5G,0,23,Monday,0
TXN0000013791,2024-09-11 13:30:38,P2P,Utilities,217,SUCCESS,18-25,36-45,Uttar Pradesh,SBI,ICICI,Android,4G,0,13,Wednesday,0
TXN0000028616,2024-03-26 09:32:29,P2P,Grocery,258,SUCCESS,26-35,56+,Andhra Pradesh,SBI,Axis,Android,4G,0,9,Tuesday,0
TXN0000097070,2024-04-07 14:26:11,P2M,Grocery,1394,SUCCESS,56+,46-55,Maharashtra,HDFC,SBI,Android,4G,0,14,Sunday,1
TXN0000178523,2024-12-02 09:06:20,Recharge,Entertainment,1631,SUCCESS,18-25,18-25,Karnataka,Axis,ICICI,Android,4G,0,9,Monday,0
TXN0000225168,2024-09-10 04:44:24,P2P,Food,272,SUCCESS,26-35,36-45,Uttar Pradesh,Yes Bank,ICICI,iOS,WiFi,0,4,Tuesday,0
TXN0000019321,2024-09-19 09:04:18,P2P,Fuel,1382,SUCCESS,18-25,26-35,Gujarat,PNB,HDFC,Android,4G,0,9,Thursday,0
TXN0000115884,2024-05-10 18:30:34,Bill Payment,Grocery,4353,SUCCESS,26-35,26-35,Andhra Pradesh,PNB,SBI,iOS,4G,0,18,Friday,0
TXN0000051927,2024-03-09 17:51:42,P2P,Grocery,458,SUCCESS,26-35,18-25,Karnataka,ICICI,HDFC,Android,4G,0,17,Saturday,1
TXN0000138119,2024-11-20 20:05:54,P2P,Grocery,496,SUCCESS,46-55,26-35,Maharashtra,IndusInd,Yes Bank,Android,5G,0,20,Wednesday,0
TXN0000198547,2024-03-16 12:54:02,P2M,Grocery,402,SUCCESS,56+,18-25,Karnataka,Axis,HDFC,Android,4G,0,12,Saturday,1
TXN0000091347,2024-03-14 21:37:52,P2P,Food,969,SUCCESS,26-35,26-35,Gujarat,ICICI,Kotak,Android,4G,0,21,Thursday,0
TXN0000109864,2024-11-08 08:22:30,Recharge,Food,85,SUCCESS,26-35,26-35,Maharashtra,ICICI,HDFC,Android,5G,0,8,Friday,0
TXN0000054983,2024-04-13 12:41:45,P2P,Entertainment,138,SUCCESS,18-25,18-25,Rajasthan,Yes Bank,HDFC,Android,5G,0,12,Saturday,1
TXN0000167939,2024-09-01 13:47:23,P2M,Shopping,6714,SUCCESS,26-35,18-25,Telangana,ICICI,SBI,Android,4G,0,13,Sunday,1
TXN0000100032,2024-07-29 21:16:26,P2M,Grocery,454,SUCCESS,26-35,36-45,Rajasthan,HDFC,Axis,Android,4G,0,21,Monday,0
TXN0000015048,2024-11-19 12:39:27,P2M,Grocery,641,SUCCESS,18-25,18-25,Rajasthan,ICICI,IndusInd,Android,4G,0,12,Tuesday,0
TXN0000244383,2024-09-20 19:05:55,P2P,Shopping,8294,SUCCESS,18-25,46-55,Delhi,Axis,IndusInd,Android,4G,0,19,Friday,0
TXN0000034373,2024-08-14 19:19:00,Bill Payment,Food,186,SUCCESS,26-35,18-25,West Bengal,Yes Bank,IndusInd,Android,4G,0,19,Wednesday,0
TXN0000214188,2024-06-08 17:26:10,P2P,Healthcare,413,SUCCESS,36-45,36-45,Telangana,HDFC,HDFC,Android,4G,0,17,Saturday,1
TXN0000146019,2024-01-16 12:37:20,Bill Payment,Grocery,1480,SUCCESS,26-35,26-35,Uttar Pradesh,IndusInd,HDFC,Android,WiFi,0,12,Tuesday,0
TXN0000101545,2024-09-30 13:13:44,P2P,Healthcare,544,SUCCESS,36-45,26-35,Delhi,SBI,SBI,Android,4G,0,13,Monday,0
TXN0000105140,2024-03-25 17:59:56,P2P,Transport,80,SUCCESS,26-35,46-55,Tamil Nadu,SBI,SBI,iOS,4G,0,17,Monday,0
TXN0000089821,2024-01-01 11:02:23,P2M,Shopping,593,SUCCESS,26-35,26-35,Uttar Pradesh,PNB,HDFC,Android,4G,0,11,Monday,0
TXN0000048638,2024-01-20 04:59:26,P2M,Healthcare,274,SUCCESS,26-35,36-45,Karnataka,Axis,SBI,Android,4G,0,4,Saturday,1
TXN0000124640,2024-03-22 12:29:21,P2P,Utilities,1474,SUCCESS,18-25,26-35,Karnataka,ICICI,Kotak,iOS,4G,0,12,Friday,0
TXN0000010727,2024-12-08 12:56:57,P2P,Other,1090,SUCCESS,18-25,46-55,Andhra Pradesh,Axis,HDFC,Android,4G,0,12,Sunday,1
TXN0000008010,2024-03-06 21:12:20,P2P,Fuel,976,SUCCESS,26-35,26-35,Uttar Pradesh,SBI,SBI,Android,4G,0,21,Wednesday,0
TXN0000156387,2024-06-04 12:31:36,P2M,Grocery,286,SUCCESS,26-35,26-35,Maharashtra,Axis,SBI,Android,4G,0,12,Tuesday,0
TXN0000160126,2024-08-17 18:27:29,Bill Payment,Fuel,1683,SUCCESS,18-25,36-45,Maharashtra,SBI,Yes Bank,iOS,4G,0,18,Saturday,1
TXN0000207654,2024-07-30 17:16:43,P2P,Grocery,130,SUCCESS,18-25,36-45,West Bengal,HDFC,SBI,Android,5G,0,17,Tuesday,0
TXN0000115220,2024-09-29 20:16:57,P2M,Grocery,2551,SUCCESS,46-55,18-25,Uttar Pradesh,PNB,IndusInd,Android,4G,0,20,Sunday,1
TXN0000086602,2024-08-10 12:12:08,Bill Payment,Utilities,1957,SUCCESS,26-35,56+,Tamil Nadu,IndusInd,SBI,Android,4G,0,12,Saturday,1
TXN0000084815,2024-11-12 11:38:36,P2M,Transport,54,SUCCESS,18-25,36-45,Andhra Pradesh,SBI,SBI,Android,4G,0,11,Tuesday,0
TXN0000072006,2024-09-30 14:58:27,P2M,Other,655,SUCCESS,18-25,26-35,Tamil Nadu,SBI,Axis,Android,5G,0,14,Monday,0
TXN0000226883,2024-07-06 17:16:22,P2M,Shopping,361,SUCCESS,26-35,26-35,Tamil Nadu,SBI,IndusInd,Android,5G,0,17,Saturday,1
TXN0000022222,2024-09-07 22:52:11,P2M,Utilities,1637,SUCCESS,26-35,46-55,Telangana,HDFC,IndusInd,Android,4G,0,22,Saturday,1
TXN0000042815,2024-11-14 09:19:53,Bill Payment,Utilities,343,SUCCESS,36-45,36-45,Delhi,SBI,SBI,Android,3G,0,9,Thursday,0
TXN0000179964,2024-06-01 17:02:59,P2P,Shopping,4510,SUCCESS,36-45,26-35,Maharashtra,HDFC,ICICI,Android,4G,0,17,Saturday,1
TXN0000018391,2024-04-16 16:50:51,P2P,Fuel,4773,SUCCESS,36-45,18-25,West Bengal,Kotak,Axis,Android,4G,0,16,Tuesday,0
TXN0000209724,2024-12-28 22:28:22,P2P,Grocery,423,SUCCESS,18-25,46-55,Uttar Pradesh,Yes Bank,IndusInd,iOS,4G,0,22,Saturday,1
TXN0000077151,2024-10-15 07:19:10,Recharge,Grocery,1170,SUCCESS,46-55,26-35,Andhra Pradesh,HDFC,ICICI,Android,4G,0,7,Tuesday,0
TXN0000229256,2024-10-29 22:10:29,Bill Payment,Food,642,SUCCESS,36-45,26-35,Uttar Pradesh,Kotak,Yes Bank,Android,WiFi,0,22,Tuesday,0
TXN0000180315,2024-06-30 23:46:30,P2M,Shopping,2071,SUCCESS,36-45,46-55,Delhi,Axis,Yes Bank,Android,4G,0,23,Sunday,1
TXN0000242954,2024-03-30 17:10:34,P2P,Transport,869,SUCCESS,26-35,18-25,Karnataka,ICICI,HDFC,Android,4G,0,17,Saturday,1
TXN0000157460,2024-03-05 20:01:36,P2M,Utilities,7200,SUCCESS,36-45,26-35,Andhra Pradesh,Kotak,SBI,iOS,WiFi,0,20,Tuesday,0
TXN0000005773,2024-02-18 02:41:34,Bill Payment,Shopping,423,SUCCESS,36-45,36-45,Gujarat,SBI,SBI,Android,5G,0,2,Sunday,1
TXN0000191551,2024-08-27 16:37:55,P2P,Fuel,4386,SUCCESS,46-55,46-55,Uttar Pradesh,Axis,PNB,Android,5G,0,16,Tuesday,0
TXN0000159208,2024-09-19 17:48:13,P2M,Other,227,SUCCESS,26-35,46-55,Telangana,HDFC,HDFC,iOS,WiFi,0,17,Thursday,0
TXN0000171693,2024-09-16 18:14:40,P2P,Grocery,1345,SUCCESS,18-25,18-25,West Bengal,ICICI,HDFC,Android,3G,0,18,Monday,0
TXN0000041463,2024-02-11 08:09:02,P2P,Transport,326,SUCCESS,46-55,36-45,Rajasthan,SBI,Kotak,Android,5G,0,8,Sunday,1
TXN0000043180,2024-08-26 11:54:46,P2P,Transport,615,SUCCESS,26-35,18-25,Telangana,SBI,SBI,Android,4G,0,11,Monday,0
TXN0000014818,2024-10-24 10:24:45,P2P,Shopping,3051,SUCCESS,36-45,18-25,West Bengal,SBI,Axis,iOS,4G,0,10,Thursday,0
TXN0000188949,2024-07-13 08:24:29,Bill Payment,Utilities,400,SUCCESS,36-45,56+,Karnataka,SBI,PNB,Android,4G,0,8,Saturday,1
TXN0000205855,2024-08-25 17:10:58,P2P,Entertainment,465,SUCCESS,26-35,36-45,Gujarat,PNB,ICICI,iOS,4G,0,17,Sunday,1
TXN0000216391,2024-09-01 19:01:07,Recharge,Shopping,122,SUCCESS,26-35,36-45,West Bengal,Kotak,Axis,Android,4G,0,19,Sunday,1
TXN0000147786,2024-06-25 21:43:40,P2P,Food,2509,SUCCESS,46-55,26-35,Uttar Pradesh,SBI,SBI,Android,3G,0,21,Tuesday,0
TXN0000031704,2024-04-10 10:36:31,P2P,Entertainment,312,SUCCESS,26-35,26-35,Telangana,SBI,IndusInd,Android,5G,0,10,Wednesday,0
TXN0000245749,2024-10-15 12:18:04,Bill Payment,Grocery,170,SUCCESS,36-45,46-55,Rajasthan,Yes Bank,SBI,Android,5G,0,12,Tuesday,0
TXN0000036206,2024-11-08 19:54:27,Bill Payment,Shopping,1732,SUCCESS,18-25,36-45,West Bengal,HDFC,Axis,Android,5G,0,19,Friday,0
TXN0000233261,2024-10-25 15:24:58,P2M,Utilities,2014,SUCCESS,26-35,36-45,Uttar Pradesh,ICICI,SBI,Android,5G,0,15,Friday,0
TXN0000194406,2024-12-11 12:31:39,P2M,Shopping,1179,SUCCESS,18-25,18-25,Maharashtra,HDFC,Kotak,Web,4G,0,12,Wednesday,0
TXN0000231378,2024-06-11 15:09:15,P2P,Healthcare,262,SUCCESS,26-35,26-35,Karnataka,SBI,SBI,Android,4G,0,15,Tuesday,0
TXN0000116632,2024-11-09 19:08:52,P2P,Grocery,659,SUCCESS,26-35,46-55,Delhi,ICICI,SBI,Android,5G,0,19,Saturday,1
TXN0000138004,2024-01-21 20:23:52,P2P,Food,139,SUCCESS,36-45,26-35,Maharashtra,HDFC,SBI,iOS,4G,0,20,Sunday,1
TXN0000080166,2024-05-06 17:50:07,P2P,Grocery,234,FAILED,26-35,26-35,West Bengal,Axis,Kotak,Android,5G,0,17,Monday,0
TXN0000058474,2024-06-12 00:40:43,P2M,Education,4953,SUCCESS,18-25,26-35,Andhra Pradesh,Axis,Kotak,Android,5G,0,0,Wednesday,0
TXN0000109848,2024-10-29 20:42:04,Bill Payment,Fuel,2095,SUCCESS,36-45,18-25,Karnataka,Kotak,Axis,Android,5G,0,20,Tuesday,0
TXN0000241599,2024-02-18 01:43:11,P2P,Transport,137,SUCCESS,36-45,26-35,Uttar Pradesh,HDFC,ICICI,Android,4G,0,1,Sunday,1
TXN0000005152,2024-08-05 20:42:34,P2M,Shopping,2113,SUCCESS,26-35,26-35,Rajasthan,Axis,SBI,Android,5G,0,20,Monday,0
TXN0000250000,2024-01-17 15:23:07,P2P,Entertainment,531,SUCCESS,18-25,26-35,Telangana,Axis,Yes Bank,Android,4G,0,15,Wednesday,0
TXN0000075793,2024-04-25 20:42:18,P2P,Grocery,306,SUCCESS,36-45,36-45,Karnataka,SBI,SBI,Android,4G,0,20,Thursday,0
TXN0000028307,2024-02-15 19:30:54,P2M,Grocery,248,SUCCESS,26-35,36-45,Telangana,PNB,ICICI,Android,4G,0,19,Thursday,0
TXN0000075615,2024-06-04 18:30:12,Bill Payment,Entertainment,254,SUCCESS,36-45,36-45,Gujarat,SBI,SBI,Android,5G,0,18,Tuesday,0
TXN0000009489,2024-02-07 10:04:57,P2M,Education,3492,SUCCESS,36-45,36-45,Karnataka,Yes Bank,PNB,Android,4G,0,10,Wednesday,0
TXN0000145746,2024-07-18 16:31:02,P2P,Grocery,711,SUCCESS,26-35,36-45,Andhra Pradesh,Axis,Axis,Android,4G,0,16,Thursday,0
TXN0000135667,2024-07-03 10:47:32,P2M,Other,512,SUCCESS,26-35,36-45,Uttar Pradesh,Yes Bank,HDFC,Android,4G,0,10,Wednesday,0
TXN0000083945,2024-05-08 15:11:58,P2P,Fuel,470,SUCCESS,36-45,56+,Gujarat,Kotak,ICICI,Android,WiFi,0,15,Wednesday,0
TXN0000230140,2024-02-15 20:51:06,P2M,Grocery,1138,SUCCESS,18-25,18-25,Rajasthan,Kotak,Axis,Android,5G,0,20,Thursday,0
TXN0000242982,2024-10-20 10:05:11,P2P,Food,87,SUCCESS,36-45,56+,Karnataka,Axis,SBI,Android,4G,0,10,Sunday,1
TXN0000030230,2024-11-08 15:47:40,Bill Payment,Fuel,470,SUCCESS,18-25,18-25,Maharashtra,SBI,IndusInd,Android,4G,0,15,Friday,0
TXN0000240222,2024-11-17 10:30:37,P2P,Education,4013,SUCCESS,56+,18-25,Gujarat,SBI,Axis,Android,WiFi,0,10,Sunday,1
TXN0000219493,2024-11-19 20:11:59,P2M,Grocery,322,SUCCESS,36-45,36-45,Maharashtra,HDFC,IndusInd,Android,4G,0,20,Tuesday,0
TXN0000013155,2024-11-26 05:02:28,P2P,Other,1509,SUCCESS,36-45,18-25,Andhra Pradesh,PNB,IndusInd,Android,4G,0,5,Tuesday,0
TXN0000098872,2024-03-14 17:43:46,P2M,Food,426,FAILED,36-45,36-45,Uttar Pradesh,Axis,SBI,Android,4G,0,17,Thursday,0
TXN0000183585,2024-08-07 08:05:49,P2P,Food,635,SUCCESS,26-35,18-25,Tamil Nadu,PNB,SBI,Android,5G,0,8,Wednesday,0
TXN0000211093,2024-08-31 16:09:29,Bill Payment,Fuel,3191,SUCCESS,26-35,26-35,Tamil Nadu,HDFC,HDFC,Android,4G,0,16,Saturday,1
TXN0000242955,2024-03-12 05:09:20,Bill Payment,Healthcare,228,SUCCESS,18-25,18-25,Delhi,HDFC,Axis,Android,4G,0,5,Tuesday,0
TXN0000154356,2024-03-07 21:05:55,P2P,Food,299,SUCCESS,18-25,26-35,Gujarat,Yes Bank,HDFC,Android,4G,0,21,Thursday,0
TXN0000231347,2024-09-04 12:03:21,Bill Payment,Transport,54,SUCCESS,26-35,26-35,Gujarat,Axis,Axis,iOS,4G,0,12,Wednesday,0
TXN0000081343,2024-08-22 14:18:52,Bill Payment,Entertainment,169,FAILED,46-55,46-55,Karnataka,IndusInd,IndusInd,Android,5G,0,14,Thursday,0
TXN0000165059,2024-06-18 19:55:17,P2P,Healthcare,361,SUCCESS,36-45,56+,West Bengal,SBI,IndusInd,Android,WiFi,0,19,Tuesday,0
TXN0000198768,2024-08-02 07:31:30,P2P,Shopping,3039,SUCCESS,26-35,36-45,Uttar Pradesh,PNB,SBI,Android,5G,0,7,Friday,0
TXN0000143275,2024-01-27 21:36:52,Bill Payment,Other,767,SUCCESS,46-55,18-25,Telangana,ICICI,PNB,Android,4G,0,21,Saturday,1
